Croatia_national_under-21_football_team	80
Croatia_women's_national_football_team	80
Croatia_women's_national_volleyball_team	34
Croatian_Democratic_Union	85
Croatian_Peasant_Party	85
Croatian_Republic_of_Herzeg-Bosnia	49
Croatian_Social_Liberal_Party	85
Croatian_War_of_Independence	114
Crociati_Noceto	10
Crociati_Parma_Rugby_FC	34
Crockett,_Texas	42
Crocodile_Dundee_in_Los_Angeles	14
Croix,_Nord	72
Croix_de_guerre_(Belgium)	201
Croix_de_guerre_1914–1918_(France)	67
Croix_de_guerre_1939–1945_(France)	67
Croix_de_guerre_des_théâtres_d'opérations_extérieures	201
Cromer	203
Cromwell,_Connecticut	23
Cromwell_(film)	14
Cronulla,_New_South_Wales	218
Crook_County,_Oregon	27
Crook_Town_A.F.C.	10
Crooklyn_Dodgers	978
Crooks_in_Cloisters	14
Crookston,_Minnesota	42
Crosby,_Minnesota	7
Crosby,_Stills,_Nash_&_Young	148
Crosby_&_Nash	17
Cross_River_State	530
Cross_for_Military_Valour	201
Cross_of_Independence	201
Cross_of_Iron	14
Cross_of_Liberty_(Estonia)	67
Cross_of_Merit_(Poland)	201
Cross_of_Merit_with_Swords_(Poland)	201
Cross_of_St._George	67
Cross_of_Valour_(Greece)	67
Cross_of_Valour_(Poland)	201
Crossett,_Arkansas	7
Crossfire_(film)	14
Crossing_Delancey	14
Crossing_of_the_Düna	95
Crossroads_(2002_film)	1592
Crossroads_to_Crime	14
Crossville,_Tennessee	42
Crotone	72
Crouching_Tiger,_Hidden_Dragon	14
Crow_Wing_County,_Minnesota	27
Crowded_House	148
Crowley,_Louisiana	150
Crown_Point,_Indiana	42
Crown_of_Aragon	49
Crown_of_Castile	49
Crowsnest_Pass,_Alberta	24
Croydon	263
Croydon_Athletic_F.C.	10
Croydon_Common_F.C.	10
Croydon_F.C.	10
Crucero_del_Norte	10
Crucible_Theatre	832
Cruel,_Cruel_Love	14
Cruel_Intentions_2	14
Cruising_(film)	14
Crumlin_United_F.C.	19
Crusade_of_1101	462
Crusaders_(rugby_union)	34
Crusaders_F.C.	19
Crusoe_(film)	14
Cruz_Alta,_Rio_Grande_do_Sul	24
Cruz_Azul	34
Cruz_Azul_Hidalgo	34
Cruz_Bustamante	334
Cruzeiro_Esporte_Clube	10
Crveni_Krst,_Niš	24
Cry,_the_Beloved_Country_(1995_film)	14
Cry-Baby	14
Cry_Freedom	14
Cry_\u0022Havoc\u0022	14
Cry_of_the_Banshee	14
Cryo_Interactive	220
Crystal_Dynamics	69
Crystal_Gayle	29
Crystal_Kay	43
Crystal_Lake,_Illinois	7
Crystal_Palace_Baltimore	34
Crystal_Palace_F.C.	10
Crystal_River,_Florida	7
Crystal_Springs,_Mississippi	7
Crystal_Waters	29
Crytek	69
Créteil	72
Crínán_of_Dunkeld	1
Csaba_Csizmadia	12
Csaba_Csordás	12
Csaba_Fehér	12
Csaba_Horváth_(footballer)	9
Csaba_Madar	3
Csaba_Regedei	9
Csaba_Somogyi	25
Csepel_SC	19
Csongrád	7
Csongrád_County	37
Ctesiphon	70
Cuando_Cubango_Province	55
Cuanza_Norte_Province	55
Cuanza_Sul_Province	55
Cuauhtémoc_Blanco	122
Cub_Scouting_(Boy_Scouts_of_America)	239
Cuba	99
Cuba_(film)	14
Cuba_Crossing	14
Cuba_national_football_team	80
Cuba_women's_national_volleyball_team	34
Cubatão	24
Cube_(film)	14
Cuca_(footballer)	11
Cuco_Martina	68
Cuddalore	24
Cuddalore_district	32
Cue,_Western_Australia	49
Cuenca,_Ecuador	70
Cuenca_de_Pamplona	5
Cuencas_Mineras	5
Cuernavaca	70
Cuero,_Texas	42
Cui_Jian	84
Cuiabá	338
Cuiabá_Esporte_Clube	10
Culcairn	23
Culemborg	24
Culiacán	70
Cullman,_Alabama	42
Cullman_County,_Alabama	63
Cullum_Geographical_Medal	67
Culpeper,_Virginia	63
Culpeper_County,_Virginia	27
Cultural_Medallion	67
Cultural_y_Deportiva_Leonesa	10
Culture_Club	118
Culver,_Indiana	23
Culver_City,_California	7
Cumae	503
Cumann_na_nGaedheal	85
Cumaná	7
Cumberland,_MD-WV_MSA	63
Cumberland,_Maryland	42
Cumberland,_Rhode_Island	188
Cumberland_County,_Kentucky	37
Cumberland_County,_Maine	27
Cumberland_County,_New_Jersey	27
Cumberland_County,_North_Carolina	27
Cumberland_County,_Nova_Scotia	27
Cumberland_County,_Pennsylvania	27
Cumberland_County,_Tennessee	37
Cumberland_Sound	463
Cumberland_University	50
Cumbernauld	415
Cumbernauld_United_F.C.	10
Cumbria	37
Cuming_County,_Nebraska	27
Cumming,_Georgia	42
Cummins,_South_Australia	23
Cumnock_Juniors_F.C.	10
Cumulus_Media	1416
Cumulus_Media_Networks	69
Cunene_Province	55
Cuneo	72
Cuneo_International_Airport	71
Cunnamulla	23
Cunnamulla_Airport	47
Cuoiovaldarno_R.F.C.	19
Cupertino,_California	7
Curaçao	99
Curaçao_International_Airport	71
Curaçao_national_football_team	80
Curd_Jürgens	113
Curicó_Province	52
Curicó_Unido	10
Curie_Institute_(Paris)	354
Curious_George_(film)	14
Curitiba	338
Curly_Howard	505
Curragh_Racecourse	417
Curro_Montoya	3
Curro_Torres	9
Curry_County,_Oregon	27
Curse_of_the_Pink_Panther	14
Curt_Kirkwood	60
Curt_Onalfo	74
Curt_Siodmak	57
Curt_Smith	60
Curt_Swan	196
Curt_von_Stedingk	306
Curtea_de_Argeș	263
Curtin_University	50
Curtis_Bernhardt	65
Curtis_D._Summers	149
Curtis_Davies	9
Curtis_Fleming	9
Curtis_Hanson	56
Curtis_Harrington	216
Curtis_LeMay	359
Curtis_Mayfield	97
Curtis_McDonald	9
Curtis_Millage	90
Curtis_Osano	9
Curtis_Scaparrotti	91
Curtis_Stinson	90
Curtis_T._McMullen	96
Curtis_Weston	3
Curtis_Woodhouse	414
Curtis_Wynter	9
Curzio_Malaparte	730
Curzon_Ashton_F.C.	10
Cuscatlán_Department	55
Cusco	70
Cusco_Province	52
Cusco_Region	37
Custer_County,_Idaho	27
Custer_County,_Nebraska	27
Custer_County,_Oklahoma	27
Custer_County,_South_Dakota	395
Customs_United_F.C.	10
Custódio_Castro	12
Cutaway_(2000_film)	14
Cutervo_Province	52
Cuthbert,_Georgia	7
Cutie_Honey_(film)	14
Cuttack	49
Cuttack_district	32
Cutthroat_Island	14
Cuvette_Department	55
Cuxhaven	53
Cuxhaven_(district)	32
Cuyahoga_County,_Ohio	27
Cuyahoga_Falls,_Ohio	6
Cuyuni-Mazaruni	37
Cvetan_Čurlinov	3
Cvijan_Milošević	39
Cwmbran	415
Cwmbrân_Town_A.F.C.	10
Cy_Coleman	97
Cy_Endfield	720
Cy_Schindell	13
Cy_Young_Award	67
Cyan_Worlds	69
Cybill_Shepherd	144
Cyd_Charisse	159
Cyd_Gray	9
Cyndi_Lauper	252
Cynthia_Gibb	107
Cynthia_Nixon	106
Cynthia_Rothrock	190
Cynthia_Uwak	39
Cynthia_Weil	35
Cynthiana,_Kentucky	42
Cypress,_California	7
Cypress,_Texas	7
Cypress_County	32
Cypress_Hill	148
Cyprien_Baguette	25
Cyprus	99
Cyprus_national_football_team	80
Cyprus_national_under-19_football_team	80
Cyprus_national_under-21_football_team	80
Cyrano_de_Bergerac_(1950_film)	109
Cyrano_de_Bergerac_(1990_film)	14
Cyrenaica	52
Cyrene,_Libya	732
Cyriaque_Louvion	9
Cyril_Chapuis	8
Cyril_Cusack	21
Cyril_Domb	101
Cyril_Domoraud	65
Cyril_Done	11
Cyril_E._King_Airport	323
Cyril_Grant	3
Cyril_Hume	57
Cyril_J._Mockridge	172
Cyril_Jeunechamp	9
Cyril_Kali	9
Cyril_Knowles	68
Cyril_Lea	11
Cyril_M._Kornbluth	302
Cyril_Nzama	30
Cyril_Ponnamperuma	124
Cyril_Rool	4
Cyril_Théréau	8
Cyrille_Florent_Bella	12
Cyrille_Makanaky	12
Cyrille_Mubiala_Kitambala	30
Cyrille_Pouget	8
Cyrille_Regis	65
Cyzicus	377
Czarna_Białostocka	61
Czarni_Lwów	34
Czarni_Radom	10
Czarni_Sosnowiec	10
Czarni_Słupsk	98
Czarni_Żagań	10
Czarnków	61
Czarnków-Trzcianka_County	37
Czech_Republic	49
Czech_Republic_men's_national_volleyball_team	34
Czech_Republic_national_football_team	80
Czech_Republic_national_under-17_football_team	80
Czech_Republic_national_under-18_football_team	80
Czech_Republic_national_under-19_football_team	80
Czech_Republic_national_under-21_football_team	80
Czech_Republic_women's_national_football_team	80
Czech_Social_Democratic_Party	85
Czech_Technical_University_in_Prague	50
Czechoslovak_government-in-exile	49
Czechoslovakia	49
Czechoslovakia_national_football_team	80
Czechoslovakia_national_under-21_football_team	80
Czechowice-Dziedzice	61
Czeladź	61
Czempiń	61
Czersk	61
Czerwieńsk	61
Czesław_Michniewicz	11
Czesław_Miłosz	748
Czesław_Niemen	33
Częstochowa	53
Częstochowa_County	37
Człuchów	61
Człuchów_County	37
Cà_Mau	164
Cà_Mau_Province	52
Cáceres_CB	98
Cádiz	1452
Cádiz_CF	10
Cádiz_CF_B	80
Cássio_Albuquerque_dos_Anjos	25
Cássio_Alessandro_de_Souza	9
Cássio_Oliveira	30
Cássio_Ramos	25
Cássio_Vargas	8
Câmpia_Turzii	23
Câmpulung	263
Cândido_Costa	9
Cândido_de_Oliveira	18
Cécile_Duflot	54
Cécile_Vogt-Mugnier	404
Cécilia_Attias	31
Cédric_Anselin	3
Cédric_Avinel	3
Cédric_Bakambu	4
Cédric_Barbosa	4
Cédric_Bardon	4
Cédric_Baseya	8
Cédric_Berthelin	25
Cédric_Bockhorni	9
Cédric_Bétrémieux	8
Cédric_Cambon	9
Cédric_Carrasso	25
Cédric_Ciza	2
Cédric_Collet	8
Cédric_Daury	11
Cédric_Duchesne	25
Cédric_Fabien	2
Cédric_Faivre	2
Cédric_Fauré	8
Cédric_Hengbart	9
Cédric_Joqueviel	12
Cédric_Kanté	9
Cédric_Kisamba	3
Cédric_Klapisch	40
Cédric_Liabeuf	4
Cédric_Makiadi	4
Cédric_Mensah	25
Cédric_Mongongu	4
Cédric_Moukouri	8
Cédric_Mouret	8
Cédric_Roussel	8
Cédric_Sabin	8
Cédric_Si_Mohamed	25
Cédric_Soares	78
Cédric_Tsimba	8
Cédric_Uras	9
Cédric_Varrault	68
Cédrick_Fiston	8
Célestin_Delmer	4
Célestin_Oliver	39
Célio_Ferreira_dos_Santos	12
Célio_Junior	3
César,_Duke_of_Vendôme	578
César-Auguste_Laraignée	9
César_Alexis_Canario	8
César_Aparecido_Rodrigues	11
César_Arzo_Amposta	9
César_Augusto_Hermenegildo	12
César_Augusto_Ramírez	8
César_Augusto_Rivas	210
César_Award	648
César_Azpilicueta	39
César_Belli	9
César_Brito	12
César_Caneda	9
César_Carignano	12
César_Carranza	8
César_Cervo_Luca	113
César_Charún	9
César_Cortés	8
César_Couceiro	12
César_Cueto	3
César_Delgado	113
César_Eduardo_González	3
César_Gaviria	262
César_Henríquez	3
César_Ibáñez	51
César_Jiménez_Jiménez	9
César_La_Paglia	3
César_Larios	8
César_Leonardo_Monasterio	25
César_Lucena	9
César_Luis_Menotti	151
César_M'Boma	4
César_Martins_de_Oliveira	4
César_Martín	9
César_Milstein	599
César_Navas	12
César_Palacios	3
César_Peixoto	9
César_Pellegrín	9
César_Pelli	179
César_Pereira	25
César_Plasencia	58
César_Prates	9
César_Rodríguez_Álvarez	21
César_Rosales	3
César_Ruiz	3
César_Ruminski	25
César_Sampaio	4
César_Santin	4
César_Santis	3
César_Sánchez	25
César_Valoyes	8
César_Villaluz	4
Césinha	46
Cícero_Herbete_de_Oliveira_Melo	8
Cícero_Ricardo_de_Souza	8
Cícero_Santos	4
Cícero_Semedo	12
Cícero_Vítor_dos_Santos_Júnior	9
Cílio_André_Souza	8
Córdoba,_Argentina	70
Córdoba_CF	10
Córdoba_CF_B	80
Córdoba_Province,_Argentina	52
Côte-Nord	37
Côte-des-Neiges–Notre-Dame-de-Grâce	157
Côte_d'Or_(escarpment)	1212
Côtes-d'Armor	628
Cú_Chulainn	569
Cúa	7
Cúcuta	70
Cúcuta_Deportivo	19
Cüneyt_Arkın	132
Călin_Albuț	25
Călin_Moldovan	25
Călin_Popescu-Tăriceanu	231
Călărași_County	27
Cătălin_Anghel	12
Cătălin_Cursaru	3
Cătălin_Doman	12
Cătălin_Grigore	25
Cătălin_Munteanu	4
Cătălin_Necula	11
Cătălin_Răcănel	12
Cần_Thơ	70
D'Angelo	60
D'Autray_Regional_County_Municipality	24
D'Urville_Martin	28
D'or_Fischer	376
D-Day_the_Sixth_of_June	14
D-Tox	14
D.A.R.Y.L.	14
D.C._Cab	14
D.C._United	34
D._A._Pennebaker	216
D._B._Sweeney	40
D._C._Fontana	26
D._H._Lawrence	177
D._Imman	33
D._J._Countess	30
D._J._King	66
D._J._MacHale	35
D._J._Mbenga	44
D._J._Strawberry	90
D._J._Thompson	90
D._J._White	44
D._R._Bendre	18
D._W._Griffith	274
DAV_Santa_Ana	10
DA_postcode_area	63
DB_Schenker	69
DC_Comics	314
DC_Talk	1086
DC_animated_universe_(comics)	76
DE_postcode_area	63
DFA_Records	69
DFC_Prag	19
DFW_Tornados	34
DG_postcode_area	63
DHC_Delft	10
DIC_Entertainment	654
DJ_Ashba	60
DJ_Campbell	8
DJ_Khaled	206
DJ_Krush	206
DJ_Paul	300
DJ_Pooh	167
DJ_Premier	206
DJ_Qualls	107
DJ_Quik	206
DJ_Sammy	206
DJ_Shadow	206
DL_postcode_area	63
DMX_(rapper)	1082
DN_postcode_area	63
DONG_Energy	639
DRB-Hicom_F.C.	19
DR_Congo_national_football_team	80
DSC_Wanne-Eickel	10
DSV_Leoben	10
DaMarcus_Beasley	46
Da_Brat	153
Da_Hip_Hop_Witch	14
Da_Lat	395
Da_Nang_International_Airport	47
Daan_Vaesen	9
Daan_van_Gijseghem	9
Dabney_Coleman	130
Dacia	258
Dacian_Varga	46
Dacorum	32
Dacosta_Goore	3
Dad_(film)	14
Daddy's_Little_Girls	14
Daddy_Bazuaye	30
Daddy_Day_Care	14
Daddy_Freddy	29
Daddy_Long_Legs_(1955_film)	14
Daddy_Yankee	167
Dade_City,_Florida	42
Dade_County,_Missouri	27
Dadeldhura_District	32
Dadeville,_Alabama	42
Dadi_Mayuma	8
Dado_Pršo	65
Dady	12
Dadá_Maravilha	8
Daedelus_(musician)	35
Daegu	55
Daegu_FC	10
Daegu_International_Airport	47
Daegu_University	50
Daejeon	55
Daejeon_Citizen_FC	10
Daejeon_Korail_FC	80
Daequan_Cook	90
Daet,_Camarines_Norte	164
Daffy_Duck's_Quackbusters	14
Daft_Punk	1074
Daft_Punk's_Electroma	14
Dagenham_&_Redbridge_F.C.	10
Dagenham_F.C.	10
Dagestan	49
Dagfinn_Enerly	46
Daggett_County,_Utah	27
Daggubati_Venkatesh	21
Dagmar_of_Bohemia	192
Dagobert_I	168
Dagoberto	51
Dagoberto_Currimilla	3
Dagoberto_Moll	3
Dagui_Bakari	3
Dagupan	24
Dahlonega,_Georgia	42
Dahmed_Ould_Teguedi	3
Dahntay_Jones	90
Dai_Astley	11
Dai_Evans_(footballer)	3
Dai_Ward	3
Daigo_Kobayashi	30
Daijiro_Takakuwa	25
Daiki_Niwa_(footballer)	9
Daiki_Takamatsu	39
Dailekh_District	32
Daimler_AG	810
Dainis_Deglis	3
Daire_Doyle	2
Daisen,_Akita	7
Daisuke_Asakura	128
Daisuke_Ichikawa	9
Daisuke_Ishiwatari	123
Daisuke_Matsui	51
Daisuke_Nasu	51
Daisuke_Oku	4
Daisuke_Sakata	8
Daisuke_Sudo	15
Daisuke_Tada	25
Daisuke_Tomita	9
Daisuke_Tonoike	15
Daisuke_Watanabe	123
Daisy_(2006_film)	14
Dajan_Šimac	12
Dakahlia_Governorate	55
Dakar	117
Dakar_Department	5
Dakar_Region	37
Dakar_UC	10
Dakhlet_Nouadhibou_Region	55
Dakoro_Department,_Niger	5
Dakota_(film)	14
Dakota_County,_Minnesota	27
Dakota_Fanning	471
Dakota_Territory	55
Dakota_Wesleyan_University	121
Dakota_Wizards	98
Dakshina_Kannada	32
Dakson_Soares_da_Silva	4
Dalaman	32
Dalaman_Airport	71
Dalarna	55
Dalarna_County	27
Dalbello	43
Dalby,_Queensland	515
Dale_Banton	8
Dale_Belford	25
Dale_Bennett	9
Dale_Bumpers	129
Dale_Chihuly	1349
Dale_County,_Alabama	27
Dale_Ervine	58
Dale_Gardner	428
Dale_Gordon	46
Dale_Gray	2
Dale_Kickett	2
Dale_Mitchell_(ice_hockey)	66
Dale_Mitchell_(soccer)	58
Dale_Robertson	581
Dale_Rudge	3
Dale_Russell_(soccer)	30
Dale_Stephens_(footballer)	3
Dale_Studzinski	30
Dale_Tempest	8
Dale_Tonge	3
Daley_Blind	68
Daley_Mena	8
Dalfsen	24
Dalhart,_Texas	42
Dalhousie_University	50
Dali_Airport	47
Dali_Bai_Autonomous_Prefecture	281
Dalia_Grybauskaitė	309
Dalia_Itzik	806
Daliah_Lavi	29
Dalian	211
Dalian_Atkinson	12
Dalian_Shide_F.C.	10
Dalian_Zhoushuizi_International_Airport	71
Dalibor_Bagarić	44
Dalibor_Doder	51
Dalibor_Gotovac	9
Dalibor_Mitrović	8
Dalibor_Pandža	3
Dalibor_Poldrugač	3
Dalibor_Stevanović	12
Dalibor_Stojanović	8
Dalibor_Veselinović	12
Dalibor_Volaš	12
Dalibor_Šilić	2
Dalida	107
Dalil_Benyahia	3
Dalip_Tahil	15
Dalkeith	23
Dalkey	23
Dalkurd_FF	10
Dallas	42
Dallas,_Georgia	42
Dallas,_Pennsylvania	157
Dallas/Fort_Worth_International_Airport	248
Dallas_Americans	34
Dallas_Austin	60
Dallas_Black_Hawks	94
Dallas_Chaparrals	98
Dallas_Comegys	44
Dallas_County,_Alabama	27
Dallas_County,_Arkansas	27
Dallas_County,_Iowa	27
Dallas_County,_Missouri	27
Dallas_County,_Texas	37
Dallas_Cowboys	80
Dallas_Green_(musician)	60
Dallas_Love_Field	297
Dallas_Mavericks	232
Dallas_Rockets	10
Dallas_Sidekicks_(1984–2004)	34
Dallas_Stars	94
Dallas_Tornado	34
Dallas–Fort_Worth_metroplex	63
Dalmatia	52
Dalmo	3
Dalry_Thistle_F.C.	10
Dalsjöfors_GoIF	10
Dalsland	49
Dalton,_Georgia	42
Dalton,_Massachusetts	23
Dalton_Alan_Munaretto	25
Dalton_Trumbo	57
Dalum_IF	10
Daly_City,_California	7
Damanhur	293
Damani_Ralph	74
Damascus	70
Damascus_International_Airport	47
Damascus_University	50
Damavand_County	27
Dame_Diouf	4
Dame_N'Doye	39
Dame_Traoré	12
Damelin	50
Dames	14
Damghan	7
Damghan_County	27
Damian_Batt	9
Damian_Bellón	12
Damian_Gorawski	4
Damian_Halata	11
Damian_Harris	28
Damian_Kulash	60
Damian_Lau	29
Damian_Lee	40
Damian_Lewis	64
Damian_Marley	35
Damian_Matthew	3
Damian_McDonald_(writer)	57
Damian_Mori	58
Damian_Nawrocik	8
Damian_Rączka	9
Damian_Scannell	46
Damian_Seweryn	2
Damian_Spencer	8
Damian_Zbozień	12
Damiano_Damiani	28
Damiano_Ferronetti	3
Damiano_Longhi	11
Damiano_Tommasi	12
Damiano_Vannucci	4
Damiano_Zenoni	68
Damien_Allen	3
Damien_Bridonneau	9
Damien_Brown	2
Damien_Byrne	9
Damien_Chrysostome	12
Damien_Da_Silva	9
Damien_Delaney	9
Damien_Duff	46
Damien_Francis	3
Damien_Germanier	3
Damien_Johnson	4
Damien_Le_Tallec	12
Damien_Leith	131
Damien_Marcq	4
Damien_McCrory	3
Damien_Miceli	2
Damien_Mozika	3
Damien_Perquis	113
Damien_Perrinelle	30
Damien_Plessis	4
Damien_Pottinger	8
Damien_Rascle	25
Damien_Rice	289
Damien_Ryan	90
Damien_Tixier	9
Damien_Whitehead	3
Damien_Wilkins	90
Damietta_Governorate	55
Damion_Stewart	9
Damir_Burić_(footballer)	4
Damir_Desnica	8
Damir_Džidić	9
Damir_Džombić	12
Damir_Ibrić	4
Damir_Kahriman	25
Damir_Kojašević	3
Damir_Krupalija	44
Damir_Markota	44
Damir_Memišević	9
Damir_Milinović	3
Damir_Mirvić	9
Damir_Mulaomerović	233
Damir_Pekič	12
Damir_Stojak	8
Damir_Vitas	9
Damir_Čakar	8
Damir_Šutevski	3
Damià_Abella	9
Damián_Albil	25
Damián_Ariel_Álvarez	113
Damián_Díaz	12
Damián_Escudero	12
Damián_Giménez	3
Damián_Grosso	25
Damián_Lanza	25
Damián_Ledesma	3
Damián_Lizio	65
Damián_Luna	3
Damián_Macaluso	9
Damián_Manso	3
Damián_Rodríguez	8
Damián_Steinert	46
Damián_Suárez	9
Damián_Timpani	3
Damián_Zamogilny	113
Damián_Álvarez_Arcos	30
Damián_Ísmodes	12
Damjan_Gajser	12
Damjan_Đoković	113
Dammam	164
Damme	333
Damoh_district	32
Damon_Albarn	298
Damon_Dash	193
Damon_Gray	8
Damon_Jones	90
Damon_Knight	302
Damon_Lindelof	56
Damon_Ming	46
Damon_Runyon	88
Damon_Searle	9
Damon_Stoudamire	233
Damon_Wayans	764
Damone_Brown	44
Damxung_County	55
Damían_Santín	9
Dan_Alberto_Fellus	8
Dan_Alexa	11
Dan_Andriano	259
Dan_Anton_Johansen	9
Dan_Antoniuk	30
Dan_Aykroyd	588
Dan_Balauru	3
Dan_Bolduc	66
Dan_Brown	254
Dan_Calichman	58
Dan_Canter	30
Dan_Castellaneta	165
Dan_Cloutier	66
Dan_Coats	619
Dan_Coe	458
Dan_Connor_(footballer)	3
Dan_Corneliusson	8
Dan_Counce	30
Dan_Cragg	130
Dan_Cunliffe	8
Dan_Curtis	56
Dan_DaSilva	66
Dan_Dailey	213
Dan_David_Prize	67
Dan_DeCarlo	130
Dan_Deacon	22
Dan_Dickau	90
Dan_Donigan	74
Dan_Duryea	16
Dan_Eggen	11
Dan_Einbinder	3
Dan_Ekner	8
Dan_Ellis	74
Dan_Fogelberg	97
Dan_Fogler	76
Dan_Forden	33
Dan_Fritsche	66
Dan_Gadzuric	44
Dan_Gargan	30
Dan_Gleeson	9
Dan_Gosling	4
Dan_Greaney	35
Dan_Harding	9
Dan_Hartman	259
Dan_Hawkins_(musician)	60
Dan_Hedaya	17
Dan_Hill	29
Dan_Hodgson	66
Dan_Houser	321
Dan_Ito	30
Dan_Jones_(politician)	1
Dan_K._McNeill	91
Dan_K._Moore	41
Dan_Kennedy_(soccer)	30
Dan_Kirkup	9
Dan_LaCouture	66
Dan_Lydiate	596
Dan_Martin_(footballer)	9
Dan_Matei	9
Dan_McClintock	44
Dan_McKenzie_(geophysicist)	347
Dan_Mori	3
Dan_Murray_(English_footballer)	9
Dan_Nistor	12
Dan_O'Bannon	28
Dan_O'Brien_(soccer)	2
Dan_O'Herlihy	16
Dan_O'Keefe_(soccer)	30
Dan_O'Sullivan	44
Dan_Patrick_(politician)	334
Dan_Petersen	12
Dan_Petrescu	46
Dan_Potocianu	11
Dan_Quayle	332
Dan_Ratushny	163
Dan_Reynolds_(musician)	239
Dan_Salvemini	2
Dan_Scarbrough	68
Dan_Schneider_(TV_producer)	56
Dan_Seals	60
Dan_Simmons	57
Dan_Stebbins	30
Dan_Stratford	30
Dan_Thomassen	9
Dan_Thomson	46
Dan_Tremelling	25
Dan_Wilson_(musician)	60
Dan_in_Real_Life	14
Dana_Andrews	75
Dana_Carvey	76
Dana_County	27
Dana_Delany	21
Dana_Fox	56
Dana_Gould	165
Dana_International	29
Dana_Point,_California	820
Dana_Scott	387
Dana_Wynter	43
Danail_Mitev	8
Danaë	20
Danbury,_Connecticut	23
Danbury_Trashers	94
Dance_'til_Dawn	14
Dance_Dance_(film)	14
Dance_Me_Outside	14
Dance_of_the_Dead_(film)	14
Dancer_in_the_Dark	14
Dancing_at_Lughnasa_(film)	14
Dancing_at_the_Blue_Iguana	14
Dandenong,_Victoria	218
Dandenong_Thunder_SC	34
Danderyd_Municipality	150
Dandong	7
Dandong_Langtou_Airport	47
Dandy_Town_Hornets_F.C.	10
Dane_Clark	16
Dane_Cook	165
Dane_County,_Wisconsin	27
Dane_County_Regional_Airport	71
Dane_Milovanović	2
Dane_Richards	30
Dane_Trbović	9
Dane_Zajc	86
Danesha_Adams	58
Dang_Deukhuri_District	32
Danger_Within	14
Dangerous_Moonlight	14
Dangerous_Parking	14
Dangerous_to_Know	14
Dangers_of_the_Canadian_Mounted	14
Dani_Alves	113
Dani_Bondar	65
Dani_Bouzas	3
Dani_Chigou	12
Dani_Kiki	3
Dani_López_(footballer,_born_1983)	9
Dani_Mallo	25
Dani_Osvaldo	113
Dani_Quintana	46
Dani_Rodrigues	46
Dani_Schahin	4
Dani_Sánchez_(footballer)	8
Dani_Tortolero	9
Dania_Beach,_Florida	203
Danial_Fadzly_Abdullah	3
Daniane_Jawad	12
Daniar_Kenzhekhanov	8
Daniel_(film)	14
Daniel_A._Arnold	112
Daniel_Abraham_(author)	57
Daniel_Adair	187
Daniel_Adlung	4
Daniel_Akhtyamov	3
Daniel_Akpeyi	51
Daniel_Alberto	9
Daniel_Alcides_Carrión_Province	52
Daniel_Alcántar	8
Daniel_Alexandersson	4
Daniel_Amokachi	51
Daniel_Amos	17
Daniel_Andrés_Ríos	3
Daniel_Antúnez	74
Daniel_Aquino	8
Daniel_Aquino_Pintos	46
Daniel_Aranzubia	51
Daniel_Arismendi	12
Daniel_Arnefjord	9
Daniel_Ashley_Addo	9
Daniel_Auteuil	28
Daniel_Baier	4
Daniel_Baldi	18
Daniel_Baldwin	115
Daniel_Barenboim	1060
Daniel_Baston	8
Daniel_Batista_Lima	11
Daniel_Bauer	4
Daniel_Bautista_Pina	9
Daniel_Bedingfield	110
Daniel_Beichler	12
Daniel_Bekono	51
Daniel_Beltrame	25
Daniel_Bennett_(footballer)	113
Daniel_Berg_Hestad	3
Daniel_Bertoni	46
Daniel_Bierofka	46
Daniel_Bilos	3
Daniel_Blomgren	9
Daniel_Bogdanović	8
Daniel_Bogusz	9
Daniel_Borimirov	4
Daniel_Bovet	488
Daniel_Bozhkov	9
Daniel_Braaten	46
Daniel_Brailovsky	11
Daniel_Brandenstein	428
Daniel_Bravo	4
Daniel_Brinkmann	4
Daniel_Broadbent	8
Daniel_Brosinski	4
Daniel_Brud	2
Daniel_Brückner	4
Daniel_Brühl	21
Daniel_Burnham	179
Daniel_Bélanger	29
Daniel_Bălan	9
Daniel_Břežný	9
Daniel_C._Drucker	149
Daniel_C._Tsui	101
Daniel_Calvo_Panizo	3
Daniel_Candeias	46
Daniel_Capecci	30
Daniel_Carlos_Silva_Anjos	3
Daniel_Carnevali	25
Daniel_Carrara	3
Daniel_Carriço	12
Daniel_Carvalho	4
Daniel_Cerone	35
Daniel_Chester_French	273
Daniel_Chillingworth	3
Daniel_Chiriță	9
Daniel_Chitsulo	4
Daniel_Chávez	12
Daniel_Cifuentes_Alfaro	9
Daniel_Cigogna	12
Daniel_Clowes	342
Daniel_Cohn-Bendit	345
Daniel_Coit_Gilman	511
Daniel_Congré	9
Daniel_Cordone	8
Daniel_Corso	66
Daniel_Costescu	3
Daniel_Cousin	8
Daniel_Craig	158
Daniel_Day-Lewis	135
Daniel_Defoe	1615
Daniel_Dennett	357
Daniel_Dutuel	3
Daniel_Edusei	9
Daniel_Ekedo	210
Daniel_Ellensohn	39
Daniel_Embers	4
Daniel_Engelbrecht	8
Daniel_Ernemann	9
Daniel_Evans_(rugby_player)	68
Daniel_Felipe_Revelez	9
